Name,Day,Date,Time,Result,Bookmakers,1,2
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), iFortuna.sk  ,1.85,1.75
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Marathonbet  ,1.87,1.95
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Marathonbet.ru  ,1.87,1.95
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), MELbet  ,1.92,1.77
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Pinnacle  ,1.86,1.91
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), PlanetWin  ,1.78,1.97
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Tipsport.cz  ,1.77,1.89
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Tipsport.sk  ,1.77,1.89
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Totolotek.pl  ,1.78,1.97
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Unibet  ,1.90,1.90
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Winline.ru  ,1.83,1.87
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)),Average,1.85,1.88
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)),Highest,1.95,2.00
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), 188BET  ,1.94,1.84
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), 1xBet  ,1.88,1.86
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), 1xStavka.ru  ,1.88,1.86
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), bet-at-home  ,1.93,1.78
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), bet365  ,2.00,1.80
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), bet365.it  ,2.00,1.80
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Betfred  ,1.80,2.00
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), BetInAsia  ,1.94,1.83
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Betmaster  ,1.87,1.90
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), BetVictor  ,1.91,1.83
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Betway  ,1.80,1.95
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), BoyleSports  ,2.00,1.83
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), bwin  ,1.80,2.00
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), bwin.es  ,1.80,2.00
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Chance.cz  ,1.87,1.79
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), eFortuna.pl  ,2.10,1.70
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), iFortuna.cz  ,2.10,1.70
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), iFortuna.sk  ,2.10,1.70
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Marathonbet  ,1.85,1.97
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Marathonbet.ru  ,1.85,1.97
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), MELbet  ,1.88,1.86
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Pinnacle  ,2.04,1.83
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), PlanetWin  ,1.78,1.97
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Tipsport.cz  ,1.87,1.79
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Tipsport.sk  ,1.87,1.79
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Totolotek.pl  ,1.80,1.95
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Unibet  ,1.95,1.85
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)), Winline.ru  ,1.92,1.79
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)),Average,1.92,1.85
New Zealand - Australia,Thursday,25 Feb  2021,09:00,Final result  New Zealand won by 4 runs.  (219/7 (20) : 215/8 (20)),Highest,2.10,2.00
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), 188BET  ,2.09,1.72
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), 1xBet  ,1.96,1.72
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), 1xStavka.ru  ,1.96,1.72
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), bet-at-home  ,2.03,1.70
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), bet365  ,2.10,1.72
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), bet365.it  ,2.10,1.72
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Betfred  ,2.10,1.73
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), BetInAsia  ,1.95,1.90
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Betmaster  ,1.92,1.86
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), BetVictor  ,2.05,1.73
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Betway  ,1.91,1.80
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), BoyleSports  ,2.10,1.73
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), bwin  ,2.00,1.80
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), bwin.es  ,2.00,1.80
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Chance.cz  ,2.01,1.67
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), eFortuna.pl  ,1.90,1.86
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), iFortuna.cz  ,1.90,1.86
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), iFortuna.sk  ,1.90,1.86
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Marathonbet  ,2.05,1.79
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Marathonbet.ru  ,2.05,1.79
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), MELbet  ,1.96,1.72
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Pinnacle  ,2.23,1.69
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), PlanetWin  ,1.85,1.85
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Tipsport.cz  ,2.01,1.67
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Tipsport.sk  ,2.01,1.67
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Totolotek.pl  ,1.87,1.87
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Unibet  ,2.05,1.77
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), William Hill  ,2.00,1.80
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)), Winline.ru  ,2.03,1.70
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)),Average,2.01,1.76
New Zealand - Australia,Monday,22 Feb  2021,14:00,Final result  New Zealand won by 53 runs.  (184/5 (20) : 131/10 (17.3)),Highest,2.23,1.90
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), 188BET  ,1.52,2.48
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), 1xBet  ,1.51,2.39
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), 1xStavka.ru  ,1.51,2.39
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), bet-at-home  ,1.50,2.43
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), bet365  ,1.50,2.62
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), bet365.it  ,1.50,2.62
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Betfred  ,1.53,2.50
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), BetInAsia  ,1.63,2.37
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Betmaster  ,1.54,2.22
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), BetVictor  ,1.53,2.40
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Betway  ,1.57,2.25
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), BoyleSports  ,1.53,2.50
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), bwin  ,1.61,2.30
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), bwin.es  ,1.61,2.30
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Chance.cz  ,1.47,2.40
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), eFortuna.pl  ,1.52,2.46
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), iFortuna.cz  ,1.52,2.46
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), iFortuna.sk  ,1.50,2.52
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Intertops  ,1.53,2.45
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Marathonbet  ,1.53,2.54
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Marathonbet.ru  ,1.53,2.54
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), MELbet  ,1.51,2.39
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Pinnacle  ,1.52,2.48
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), PlanetWin  ,1.52,2.43
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Tipsport.cz  ,1.47,2.40
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Tipsport.sk  ,1.47,2.40
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Totolotek.pl  ,1.57,2.31
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Unibet  ,1.54,2.45
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)), Winline.ru  ,1.50,2.43
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)),Average,1.53,2.43
Pakistan - South Africa,Sunday,14 Feb  2021,21:00,Final result  Pakistan won by 4 wickets.  (169/6 (18.4) : 164/8 (20)),Highest,1.63,2.62
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), 188BET  ,1.55,2.40
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), 1xBet  ,1.49,2.55
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), 1xStavka.ru  ,1.49,2.55
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), bet-at-home  ,1.53,2.34
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), bet365  ,1.53,2.50
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), bet365.it  ,1.53,2.50
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Betfred  ,1.57,2.40
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), BetInAsia  ,1.51,2.65
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Betmaster  ,1.44,2.47
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), BetVictor  ,1.57,2.38
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Betway  ,1.50,2.55
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), BoyleSports  ,1.57,2.38
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), bwin  ,1.50,2.50
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), bwin.es  ,1.50,2.50
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Chance.cz  ,1.50,2.32
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), eFortuna.pl  ,1.46,2.64
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), iFortuna.cz  ,1.46,2.64
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), iFortuna.sk  ,1.46,2.64
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Marathonbet  ,1.57,2.44
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Marathonbet.ru  ,1.57,2.44
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), MELbet  ,1.49,2.55
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Pinnacle  ,1.60,2.43
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), PlanetWin  ,1.47,2.57
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Tipsport.cz  ,1.50,2.32
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Tipsport.sk  ,1.50,2.32
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Totolotek.pl  ,1.43,2.70
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Unibet  ,1.57,2.40
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)), Winline.ru  ,1.53,2.35
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)),Average,1.51,2.48
Pakistan - South Africa,Saturday,13 Feb  2021,21:00,Final result  South Africa won by 6 wickets.  (144/7 (20) : 145/4 (16.2)),Highest,1.57,2.65
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), 188BET  ,1.52,2.50
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), 1xBet  ,1.46,2.53
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), 1xStavka.ru  ,1.46,2.53
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), bet-at-home  ,1.51,2.40
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), bet365  ,1.53,2.50
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), bet365.it  ,1.53,2.50
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Betfred  ,1.53,2.50
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), BetInAsia  ,1.56,2.51
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Betmaster  ,1.45,2.43
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), BetVictor  ,1.50,2.50
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Betway  ,1.40,2.63
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), BoyleSports  ,1.50,2.63
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), bwin  ,1.44,2.75
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), bwin.es  ,1.44,2.75
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Chance.cz  ,1.47,2.41
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), eFortuna.pl  ,1.43,2.74
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), iFortuna.cz  ,1.43,2.74
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), iFortuna.sk  ,1.43,2.74
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Marathonbet  ,1.53,2.54
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Marathonbet.ru  ,1.53,2.54
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), MELbet  ,1.46,2.53
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Pinnacle  ,1.56,2.51
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), PlanetWin  ,1.42,2.73
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Tipsport.cz  ,1.47,2.41
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Tipsport.sk  ,1.47,2.41
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Totolotek.pl  ,1.42,2.74
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Unibet  ,1.50,2.60
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), William Hill  ,1.44,2.75
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)), Winline.ru  ,1.47,2.50
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)),Average,1.48,2.54
Pakistan - South Africa,Thursday,11 Feb  2021,21:00,Final result  Pakistan won by 3 runs.  (169/6 (20) : 166/6 (20)),Highest,1.56,2.75
